"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"938",1145,"LIB","",FALSE,"bm, ja, ni",2015-10-27,NA,"11:32:00","CLD","",NA,19.11,1.2,185,208,7.84,8.33,3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","","","",2015-10-27 11:32:00,"2015","10",450.7,0.05,338,0.07,226,0.74,112.7,2.1,31.67,"","B9D81450411","Aquatic Ecology","ES1015B0073","Liberty at S End","YB - Fall Study","ES1015B0652",2015-10-27 11:32:00,"Normal Sample"
"939",1148,"RVB","",FALSE,"bm, ni, ja",2015-10-27,NA,"13:10:00","CLD","",NA,19.34,1.25,207,232,7.65,7.88,7.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"jagundes","","","",2015-10-27 13:10:00,"2015","10",703.6,0.03,527,0.06,350,0.45,179,2.26,30.95,"","B9D80960412","Aquatic Ecology","ES1015B0073","RVB - Rio Vista","YB - Fall Study","ES1015B0655",2015-10-27 13:10:00,"Normal Sample"
"940",1148,"RVB","",FALSE,"bm, ni, ja",2015-10-27,NA,"13:10:00","CLD","",NA,19.34,1.25,207,232,7.65,7.88,7.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"jagundes","","","",2015-10-27 13:10:00,"2015","10",703.6,0.03,527,0.06,350,0.45,179,2.26,30.95,"","B9D80960412","Aquatic Ecology","ES1015B0073","RVB - Rio Vista","YB - Fall Study","ES1015B0656",2015-10-27 13:10:00,"Replicate, Specific Analyte(s)"
"941",1146,"RYI","",FALSE,"bm, ja, ni",2015-10-27,NA,"12:05:00","CLD","",NA,19.11,2.1,175,197,7.73,8.61,2.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2015-10-27 12:05:00,"2015","10",286.9,0.02,216,0.42,72,0.04,143,2.25,18.91,"","B9D81281402","Aquatic Ecology","ES1015B0073","RYI - Cache Slough","YB - Fall Study","ES1015B0653",2015-10-27 12:05:00,"Normal Sample"
"942",1147,"SRV","",FALSE,"bm, ni, ja",2015-10-27,NA,"12:38:00","CLD","",NA,18.72,2.45,138,157,7.51,7.56,4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2015-10-27 12:38:00,"2015","10",463.3,0.04,343,0.14,232,1.66,115,237,99.8,"","B9D81040386","Aquatic Ecology","ES1015B0073","SRV - Vieira's","YB - Fall Study","ES1015B0654",2015-10-27 12:38:00,"Normal Sample"
"943",1143,"STTD","",FALSE,"bm, ja, ni",2015-10-27,NA,"10:00:00","CLD","",NA,18.76,0.39,241,274,7.84,7.62,38.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","opatton","","",2015-10-27 10:00:00,"2015","10",1067,0.02,799,0.06,535,0.28,264,1.1,10.6,"","A0D82120386","Aquatic Ecology","ES1015B0073","Toe Drain at STTD","YB - Fall Study","ES1015B0650",2015-10-27 10:00:00,"Normal Sample"
"944",1151,"I80","",FALSE,"JA, NI",2015-10-28,NA,"10:19:00","CLD","",NA,17.37,0.33,918,1074,8.15,2.41,19.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-28 10:19:00,"2015","10",1298.2,0.03,970,0.05,643,0.08,323,1.23,12.9,"","A0D83441350",NA,NA,NA,NA,NA,NA,NA
"945",1155,"LIS","",FALSE,"ja, ni",2015-10-28,NA,"11:20:00","CLD","",NA,18.27,0.22,272,312,8.26,6.69,56.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","sfogg","","",2015-10-28 11:20:00,"2015","10",859.4,0.05,634,0.08,428,0.27,214,0.97,8.54,"","B9D82851352",NA,NA,NA,NA,NA,NA,NA
"946",1158,"RCS","",FALSE,"JA, NI",2015-10-28,NA,"08:39:00","CLD","",NA,16.81,0.28,652,772,7.94,5.22,38.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","","","",2015-10-28 08:39:00,"2015","10",320.1,0.03,240,0.07,159,0.2,81.5,0.83,3.2,"","A0D84761435",NA,NA,NA,NA,NA,NA,NA
"947",1150,"RD22","",FALSE,"JA, NI",2015-10-28,NA,"09:25:00","CLD","",NA,17.34,0.25,1018,1193,8.59,9.64,46.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-28 09:25:00,"2015","10",328.2,0.04,277,0.07,164,0.21,82,0.89,3.3,"","A0D84061386",NA,NA,NA,NA,NA,NA,NA
"948",1153,"SHR","",FALSE,"op, ni, mjf",2015-11-09,NA,"08:27:00","CLD","",NA,13.02,3,111,144,7.54,10.02,1.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","opatton","","",2015-11-09 08:27:00,"2015","11",162.73,0.03,122.6,0.05,81.26,0.33,40.17,2.21,13.78,"","A0200000","Aquatic Ecology","ES1115B0075","SHER","Yolo Bypass 2013","ES1115B0663",2015-11-09 08:27:00,"Normal Sample"
"949",1153,"SHR","",FALSE,"op, ni, mjf",2015-11-09,NA,"08:27:00","CLD","",NA,13.02,3,111,144,7.54,10.02,1.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","opatton","","",2015-11-09 08:27:00,"2015","11",162.73,0.03,122.6,0.05,81.26,0.33,40.17,2.21,13.78,"","A0200000","Aquatic Ecology","ES1115B0075","SHER","Yolo Bypass 2013","ES1115B0666",2015-11-09 08:27:00,"Replicate Sample"
"950",1149,"STTD","",FALSE,"ja, mjf, bm",2015-11-10,NA,"08:41:00","CLR","",NA,12.68,0.55,193,258,7.78,9.67,19.5,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"jagundes","opatton","Sun Coming Through Trees","",2015-11-10 08:41:00,"2015","11",1329.7,0.08,994,0.11,656,0.19,335,1.43,13.69,"","A0D82120386",NA,NA,NA,NA,NA,NA,NA
"951",1154,"STTD","",FALSE,"ja, op, mjf",2015-11-12,NA,"09:16:00","","",NA,12.3,0.46,196,258,7.84,10.33,15.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-12 09:16:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","Aquatic Ecology","ES1115B0075","Toe Drain at STTD","Yolo Bypass 2013","ES1115B0664",2015-11-12 09:16:00,"Normal Sample"
"952",1154,"STTD","",FALSE,"ja, op, mjf",2015-11-12,NA,"09:16:00","","",NA,12.3,0.46,196,258,7.84,10.33,15.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-12 09:16:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","Aquatic Ecology","ES1115B0075","Toe Drain at STTD","Yolo Bypass 2013","ES1115B0667",2015-11-12 09:16:00,"Replicate Sample"
"953",1161,"LIS","",FALSE,"JA, NI",2015-11-18,NA,"10:30:00","CLR","",NA,11.4,0.31,249,336,7.83,8.24,39.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"jagundes","rfichman","","",2015-11-18 10:30:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1115B0076","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES1115B0669",2015-11-18 10:30:00,"Normal Sample"
"954",1161,"LIS","",FALSE,"JA, NI",2015-11-18,NA,"10:30:00","CLR","",NA,11.4,0.31,249,336,7.83,8.24,39.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"jagundes","rfichman","","",2015-11-18 10:30:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1115B0076","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES1115B0671",2015-11-18 10:30:00,"Replicate, Specific Analyte(s)"
"955",1160,"LIS","",FALSE,"MJF, OP, JA",2015-11-23,NA,"12:02:00","CLR","",NA,12.1,0.31,268,356,7.84,6.35,46.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-23 12:02:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1115B0077","Toe Drain YB LISBON","Yolo Bypass 2013","ES1115B0674",2015-11-23 12:02:00,"Normal Sample"
"956",1160,"LIS","",FALSE,"MJF, OP, JA",2015-11-23,NA,"12:02:00","CLR","",NA,12.1,0.31,268,356,7.84,6.35,46.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-23 12:02:00,"2015","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1115B0077","Toe Drain YB LISBON","Yolo Bypass 2013","ES1115B0677",2015-11-23 12:02:00,"Replicate Sample"
"957",1152,"SHR","",FALSE,"MJF, OP, NI",2015-11-23,NA,"08:44:00","CLD","",NA,12.54,3,118,155,7.28,10.14,2.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-23 08:44:00,"2015","11",2024,0.02,1526,0.04,1019,0.07,502.4,1.16,114.7,"","A0200000","Aquatic Ecology","ES1115B0077","SHER","Yolo Bypass 2013","ES1115B0675",2015-11-23 08:44:00,"Replicate Sample"
"958",1152,"SHR","",FALSE,"MJF, OP, NI",2015-11-23,NA,"08:44:00","CLD","",NA,12.54,3,118,155,7.28,10.14,2.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-23 08:44:00,"2015","11",2024,0.02,1526,0.04,1019,0.07,502.4,1.16,114.7,"","A0200000","Aquatic Ecology","ES1115B0077","SHER","Yolo Bypass 2013","ES1115B0672",2015-11-23 08:44:00,"Normal Sample"
"959",1157,"STTD","",FALSE,"NI, BM, MJF",2015-11-24,NA,"08:44:00","RAN","",NA,12.17,0.47,194,256,7.77,10.2,15.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-24 08:44:00,"2015","11",149.9,0.05,111.5,0.19,74.25,0.49,37.53,0.93,15.13,"","A0D82120386","Aquatic Ecology","ES1115B0077","Toe Drain at STTD","Yolo Bypass 2013","ES1115B0673",2015-11-24 08:44:00,"Normal Sample"
"960",1157,"STTD","",FALSE,"NI, BM, MJF",2015-11-24,NA,"08:44:00","RAN","",NA,12.17,0.47,194,256,7.77,10.2,15.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-11-24 08:44:00,"2015","11",149.9,0.05,111.5,0.19,74.25,0.49,37.53,0.93,15.13,"","A0D82120386","Aquatic Ecology","ES1115B0077","Toe Drain at STTD","Yolo Bypass 2013","ES1115B0676",2015-11-24 08:44:00,"Replicate Sample"
"961",1162,"LIS","",FALSE,"NI, MJF, JA",2015-12-09,NA,"13:46:00","CLD","",NA,10.22,0.28,321,447,7.9,9.29,56.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-09 13:46:00,"2015","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1215B0079","Toe Drain YB LISBON","Yolo Bypass 2013","ES1215B0695",2015-12-09 13:46:00,"Normal Sample"
"962",1162,"LIS","",FALSE,"NI, MJF, JA",2015-12-09,NA,"13:46:00","CLD","",NA,10.22,0.28,321,447,7.9,9.29,56.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-09 13:46:00,"2015","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1215B0079","Toe Drain YB LISBON","Yolo Bypass 2013","ES1215B0698",2015-12-09 13:46:00,"Replicate Sample"
"963",1163,"STTD","",FALSE,"JA, NI, MJF",2015-12-09,NA,"09:18:00","FOG","",NA,9.93,0.63,241,338,7.47,9.88,8.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-09 09:18:00,"2015","12",397.1,0.02,293.2,0.05,198.98,0.5,100.13,2.21,7.72,"","A0D82120386","Aquatic Ecology","ES1215B0079","Toe Drain at STTD","Yolo Bypass 2013","ES1215B0694",2015-12-09 09:18:00,"Normal Sample"
"964",1163,"STTD","",FALSE,"JA, NI, MJF",2015-12-09,NA,"09:18:00","FOG","",NA,9.93,0.63,241,338,7.47,9.88,8.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-09 09:18:00,"2015","12",397.1,0.02,293.2,0.05,198.98,0.5,100.13,2.21,7.72,"","A0D82120386","Aquatic Ecology","ES1215B0079","Toe Drain at STTD","Yolo Bypass 2013","ES1215B0697",2015-12-09 09:18:00,"Replicate Sample"
"965",1164,"SHR","",FALSE,"op, bm, mf",2015-12-10,NA,"10:36:00","CLR","",NA,11.67,1.9,121,163,6.98,10.17,4.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-10 10:36:00,"2015","12",2498,0.05,1901.8,0.11,1213,0.85,627,1.96,230.4,"","A0200000","Aquatic Ecology","ES1215B0079","SHER","Yolo Bypass 2013","ES1215B0696",2015-12-10 10:36:00,"Replicate Sample"
"966",1164,"SHR","",FALSE,"op, bm, mf",2015-12-10,NA,"10:36:00","CLR","",NA,11.67,1.9,121,163,6.98,10.17,4.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","opatton","","",2015-12-10 10:36:00,"2015","12",2498,0.05,1901.8,0.11,1213,0.85,627,1.96,230.4,"","A0200000","Aquatic Ecology","ES1215B0079","SHER","Yolo Bypass 2013","ES1215B0693",2015-12-10 10:36:00,"Normal Sample"
"967",1165,"LIS","",FALSE,"JA, OP, MJF",2015-12-21,NA,"09:04:00","CLD","",NA,8.87,NA,486,702,7.76,9.77,24.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2015-12-21 09:04:00,"2015","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1215B0080","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES1215B0701",2015-12-21 09:04:00,"Replicate, Specific Analyte(s)"
"968",1165,"LIS","",FALSE,"JA, OP, MJF",2015-12-21,NA,"09:04:00","CLD","",NA,8.87,NA,486,702,7.76,9.77,24.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2015-12-21 09:04:00,"2015","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES1215B0080","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES1215B0699",2015-12-21 09:04:00,"Normal Sample"
"969",1174,"SHR","",FALSE,"BM, JA, MJF",2015-12-22,NA,"09:10:00","CLD","",NA,9.15,0.4,112,161,7.3,10.33,30.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagunjdes","rfichman","","",2015-12-22 09:10:00,"2015","12",327,0.03,244,0.07,167,0.24,80.63,1.2,3.01,"","A0200000","Aquatic Ecology","ES1215B0081","SHER","Yolo Bypass 2013","ES1215B0705",2015-12-22 08:55:00,"Replicate Sample"
"970",1174,"SHR","",FALSE,"BM, JA, MJF",2015-12-22,NA,"09:10:00","CLD","",NA,9.15,0.4,112,161,7.3,10.33,30.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagunjdes","rfichman","","",2015-12-22 09:10:00,"2015","12",327,0.03,244,0.07,167,0.24,80.63,1.2,3.01,"","A0200000","Aquatic Ecology","ES1215B0081","SHER","Yolo Bypass 2013","ES1215B0702",2015-12-22 08:55:00,"Normal Sample"
"971",1173,"STTD","",FALSE,"JA, BM, MJF",2015-12-23,NA,"08:38:00","CLR","",NA,9.4,0.4,401,571,7.86,9.88,25.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2015-12-23 08:38:00,"2015","12",704.2,0.06,562.8,0.2,344,0.36,171,1.23,7.8,"","A0D82120386","Aquatic Ecology","ES1215B0081","Toe Drain at STTD","Yolo Bypass 2013","ES1215B0703",2015-12-23 08:38:00,"Normal Sample"
"972",1173,"STTD","",FALSE,"JA, BM, MJF",2015-12-23,NA,"08:38:00","CLR","",NA,9.4,0.4,401,571,7.86,9.88,25.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2015-12-23 08:38:00,"2015","12",704.2,0.06,562.8,0.2,344,0.36,171,1.23,7.8,"","A0D82120386","Aquatic Ecology","ES1215B0081","Toe Drain at STTD","Yolo Bypass 2013","ES1215B0706",2015-12-23 08:38:00,"Replicate Sample"
"973",1166,"LIS","",FALSE,"OP, BM, MJF",2016-01-12,NA,"13:19:00","CLD","",NA,9.8,0.45,504,711,7.66,8.94,22.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 13:19:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0001","Toe Drain YB LISBON","Yolo Bypass 2013","ES0116B0006",2016-01-12 13:19:00,"Replicate Sample"
"974",1166,"LIS","",FALSE,"OP, BM, MJF",2016-01-12,NA,"13:19:00","CLD","",NA,9.8,0.45,504,711,7.66,8.94,22.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 13:19:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0001","Toe Drain YB LISBON","Yolo Bypass 2013","ES0116B0003",2016-01-12 13:19:00,"Normal Sample"
"975",1167,"STTD","",FALSE,"MJF, OP, BM",2016-01-12,NA,"09:40:00","CLD","",NA,9.07,0.33,437,629,7.71,8.63,25.1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 09:40:00,"2016","1",1760.2,0.03,1327.9,0.05,882.1,0.2,447.8,1.05,17.1,"","A0D82120386","Aquatic Ecology","ES0116B0001","Toe Drain at STTD","Yolo Bypass 2013","ES0116B0002",2016-01-12 09:40:00,"Normal Sample"
"976",1167,"STTD","",FALSE,"MJF, OP, BM",2016-01-12,NA,"09:40:00","CLD","",NA,9.07,0.33,437,629,7.71,8.63,25.1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 09:40:00,"2016","1",1760.2,0.03,1327.9,0.05,882.1,0.2,447.8,1.05,17.1,"","A0D82120386","Aquatic Ecology","ES0116B0001","Toe Drain at STTD","Yolo Bypass 2013","ES0116B0005",2016-01-12 09:40:00,"Replicate Sample"
"977",1172,"SHR","",FALSE,"JA, BM, MJF",2016-01-13,NA,"09:14:00","CLD","",NA,9.55,0.5,132,188,7.46,11.19,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-13 09:14:00,"2016","1",1462.7,0.01,1026,0.2,733,0.6,363.5,1.63,14.17,"","A0200000","Aquatic Ecology","ES0116B0001","SHER","Yolo Bypass 2013","ES0116B0001",2016-01-13 09:14:00,"Normal Sample"
"978",1172,"SHR","",FALSE,"JA, BM, MJF",2016-01-13,NA,"09:14:00","CLD","",NA,9.55,0.5,132,188,7.46,11.19,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-13 09:14:00,"2016","1",1462.7,0.01,1026,0.2,733,0.6,363.5,1.63,14.17,"","A0200000","Aquatic Ecology","ES0116B0001","SHER","Yolo Bypass 2013","ES0116B0004",2016-01-13 09:14:00,"Replicate Sample"
"979",1171,"LIS","",FALSE,"JA, OP, MJF",2016-01-19,NA,"14:26:00","CLR","",NA,11.79,0.22,533,713,7.94,9.02,72.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-19 14:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0003","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0116B0012",2016-01-19 14:26:00,"Replicate, Specific Analyte(s)"
"980",1171,"LIS","",FALSE,"JA, OP, MJF",2016-01-19,NA,"14:26:00","CLR","",NA,11.79,0.22,533,713,7.94,9.02,72.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-19 14:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0003","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0116B0010",2016-01-19 14:26:00,"Normal Sample"
"981",1170,"LIS","",FALSE,"NI, MJF, OP",2016-01-27,NA,"13:26:00","CLR","",NA,12.1,0.22,464,615,7.67,8.4,56.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-27 13:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0004","Toe Drain YB LISBON","Yolo Bypass 2013","ES0116B0015",2016-01-27 13:26:00,"Normal Sample"
"982",1170,"LIS","",FALSE,"NI, MJF, OP",2016-01-27,NA,"13:26:00","CLR","",NA,12.1,0.22,464,615,7.67,8.4,56.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-27 13:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0116B0004","Toe Drain YB LISBON","Yolo Bypass 2013","ES0116B0018",2016-01-27 13:26:00,"Replicate Sample"
"983",1168,"STTD","",FALSE,"NI, OP, MJF",2016-01-27,NA,"09:15:00","CLR","",NA,11.96,0.18,462,615,7.65,8.27,68.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-01-27 09:15:00,"2016","1",1997.2,0.03,1479,0.06,997.7,0.16,497.2,0.64,19.93,"","A0D82120386","Aquatic Ecology","ES0116B0004","Toe Drain at STTD","Yolo Bypass 2013","ES0116B0017",2016-01-27 09:15:00,"Replicate Sample"
"984",1168,"STTD","",FALSE,"NI, OP, MJF",2016-01-27,NA,"09:15:00","CLR","",NA,11.96,0.18,462,615,7.65,8.27,68.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-01-27 09:15:00,"2016","1",1997.2,0.03,1479,0.06,997.7,0.16,497.2,0.64,19.93,"","A0D82120386","Aquatic Ecology","ES0116B0004","Toe Drain at STTD","Yolo Bypass 2013","ES0116B0014",2016-01-27 09:15:00,"Normal Sample"
"985",1169,"SHR","",FALSE,"NI, MJF, JA",2016-01-28,NA,"12:55:00","CLD","",NA,10.7,0.22,112,154,7.52,10.64,58.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-28 12:55:00,"2016","1",360.9,0.03,254,0.09,179,0.22,90.7,0.94,3.65,"","A0200000","Aquatic Ecology","ES0116B0004","SHER","Yolo Bypass 2013","ES0116B0013",2016-01-28 12:55:00,"Normal Sample"
"986",1169,"SHR","",FALSE,"NI, MJF, JA",2016-01-28,NA,"12:55:00","CLD","",NA,10.7,0.22,112,154,7.52,10.64,58.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-28 12:55:00,"2016","1",360.9,0.03,254,0.09,179,0.22,90.7,0.94,3.65,"","A0200000","Aquatic Ecology","ES0116B0004","SHER","Yolo Bypass 2013","ES0116B0016",2016-01-28 12:55:00,"Replicate Sample"
"987",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","Aquatic Ecology","ES0216B0012","SHER","Yolo Bypass 2013","ES0216B0073",2016-02-08 10:07:00,"Replicate Sample"
"988",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","Aquatic Ecology","ES0216B0011","SHER","Yolo Bypass 2013","ES0216B0064",2016-02-08 10:07:00,"Normal Sample"
"989",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","Aquatic Ecology","ES0216B0012","SHER","Yolo Bypass 2013","ES0216B0070",2016-02-08 10:07:00,"Normal Sample"
"990",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0012","Toe Drain YB LISBON","Yolo Bypass 2013","ES0216B0075",2016-02-09 13:40:00,"Replicate Sample"
