"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"384",624,"STTD","",FALSE,"KW, JH",2003-02-14,NA,"09:45:00","FOG","",NA,11.7,0.19,718,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken","",2003-02-14 09:45:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"385",623,"SHR","",FALSE,"JH,KW",2003-02-14,NA,"08:30:00","FOG","",NA,10.9,0.55,143,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken","",2003-02-14 08:30:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"386",622,"STTD","",FALSE,"JH,KW",2003-02-07,NA,"10:43:00","CLR","",NA,9.3,0.2,631,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken","",2003-02-07 10:43:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"387",621,"SHR","",FALSE,"JH,KW",2003-02-07,NA,"08:46:00","CLR","",NA,9.2,0.3,166,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken","",2003-02-07 08:46:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"388",620,"SHR","",FALSE,"KW",2003-02-04,NA,"11:23:00","CLR","",NA,10.8,0.37,168,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken","",2003-02-04 11:23:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"389",619,"STTD","",FALSE,"KW, JH",2003-02-04,NA,"15:28:00","CLR","",NA,11.4,0.22,585,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","only chloro taken; cone dropped; 5 RMP","",2003-02-04 15:28:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"390",618,"STTD","",FALSE,"ZM, CH",2004-06-18,NA,"11:55:00","CLR","",NA,22.8,0.58,273,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-06-18 11:55:00,"2004","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"391",617,"SHR","",FALSE,"ZM",2004-06-18,NA,"15:00:00","CLR","",NA,21.9,0.62,118,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Very low flow","",2004-06-18 15:00:00,"2004","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"392",616,"STTD","",FALSE,"RH, CH",2004-05-21,NA,"13:40:00","CLR","",NA,21,0.16,444,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-05-21 13:40:00,"2004","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"393",615,"SHR","",FALSE,"CH, RH",2004-05-21,NA,"10:20:00","CLR","",NA,19.5,1,167,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Flow possibly too low for accurate reading","",2004-05-21 10:20:00,"2004","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"394",614,"STTD","",FALSE,"",2004-05-12,NA,"13:00:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-05-12 13:00:00,"2004","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"395",613,"SHR","",FALSE,"CH, RH",2004-05-12,NA,"09:45:00","CLR","",NA,18.6,0.71,152,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-05-12 09:45:00,"2004","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"396",612,"STTD","",FALSE,"",2004-04-26,NA,"10:40:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-04-26 10:40:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"397",611,"SHR","",FALSE,"",2004-04-26,NA,"09:15:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-04-26 09:15:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"398",610,"SHR","",FALSE,"RH, CH",2004-04-23,NA,"09:15:00","CLR","",NA,14.6,0.78,141,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","Slow Flow","",2004-04-23 09:15:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"399",609,"STTD","",FALSE,"RH, CH",2004-04-23,NA,"12:35:00","CLR","",NA,16.9,0.25,585,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-04-23 12:35:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"400",608,"STTD","",FALSE,"RH, CH",2004-04-09,NA,"14:55:00","CLR","",NA,20,0.21,720,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-04-09 14:55:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"401",607,"STTD","",FALSE,"",2004-03-23,NA,"12:28:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-23 12:28:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"402",606,"STTD","",FALSE,"RH, CH",2004-03-10,NA,"18:00:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-10 18:00:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"403",605,"STTD","",FALSE,"",2004-01-26,NA,"11:15:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-01-26 11:15:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"404",602,"RCS","",FALSE,"ni pc sr",2012-08-07,NA,"10:07:00","CLR","",NA,22,0.14,189,NA,7.85,8.44,103,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-08-07 10:07:00,"2012","8",1976,0.02,1479.1,0.08,984.7,0.18,491.3,0.59,19.77,"","A0D84761435"
"405",551,"STTD","",FALSE,"",2002-05-03,NA,"10:00:00","CLR","",NA,16.9,0.11,438,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","YB #32","",2002-05-03 10:00:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"406",550,"SHR","",FALSE,"",2002-05-03,NA,"09:00:00","CLR","",NA,15.9,0.8,126,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","SR32","",2002-05-03 09:00:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"407",549,"SHR","",FALSE,"GO, SZ",2002-04-03,NA,"09:15:00","CLD","",NA,16.7,1.95,130,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","chlorophyll sample","",2002-04-03 09:15:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"408",548,"SHR","",FALSE,"GO, SZ",2002-03-21,NA,"09:42:00","CLD","",NA,13.1,0.77,117,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll sample taken SR 29","",2002-03-21 09:42:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"409",547,"STTD","",FALSE,"",2002-01-29,NA,"15:15:00","CLR","",NA,8.6,0.12,300,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","chlorophyll sample SP1; 500 mL filtered","",2002-01-29 15:15:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"410",546,"STTD","",FALSE,"",2002-01-11,NA,"10:05:00","FOG","",NA,11.5,0.19,194,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","chlorophyll sample taken 08-YBT","",2002-01-11 10:05:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"411",544,"SHR","",FALSE,"SZ, GO",2002-01-08,NA,"11:35:00","FOG","",NA,12.2,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","sample # SR22; chlorophyll","",2002-01-08 11:35:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"412",543,"SHR","",FALSE,"GO, SZ",2002-01-02,NA,"12:05:00","RAN","",NA,13.1,0.14,139,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","chlorophyll sample # SR21","",2002-01-02 12:05:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"413",542,"STTD","",FALSE,"SZ, GO",2002-01-02,NA,"09:50:00","CLD","",NA,13.4,0.09,271,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","sample # YB21","",2002-01-02 09:50:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"414",541,"STTD","",FALSE,"GO",2001-12-21,NA,"08:48:00","CLD","",NA,9.4,0.18,430,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","","",2001-12-21 08:48:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"415",540,"STTD","",FALSE,"",2001-12-20,NA,"09:05:00","","",NA,9.5,NA,415,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","chlorophyll sample","",2001-12-20 09:05:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"416",539,"STTD","",FALSE,"GO, SZ",2001-12-19,NA,"10:18:00","FOG","",NA,9.4,0.16,404,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","chlorophyll sample","",2001-12-19 10:18:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"417",538,"STTD","",FALSE,"GO, SZ",2001-12-18,NA,"09:25:00","FOG","",NA,9.2,0.14,398,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","SCUFA launch from office 7:54; SCUFA in water at RSTR 9:34; slack tide?","",2001-12-18 09:25:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"418",537,"STTD","",FALSE,"SZ",2001-12-14,NA,"09:30:00","CLR","",NA,9.1,0.15,370,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","Scufa removed at 9:31, Scufa out of box test start 9:32","",2001-12-14 09:30:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"419",536,"STTD","",FALSE,"SZ",2001-12-12,NA,"10:37:00","CLR","",NA,8.4,0.14,351,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","Launch SCUFA 10:21am sample every 30sec. Launch temp logger 10:35am sample every 15min.","",2001-12-12 10:37:00,"2001","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"420",535,"STTD","",FALSE,"SZ",2001-11-21,NA,"09:11:00","RAN","",NA,15.1,0.19,518,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","lrojas","","",2001-11-21 09:11:00,"2001","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"421",534,"SHR","",FALSE,"GO, SZ",2001-06-29,NA,"11:53:00","CLR","",NA,20,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-29 11:53:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"422",533,"STTD","",FALSE,"GO, SZ",2001-06-29,NA,"10:55:00","CLR","",NA,22.2,0.09,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-29 10:55:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"423",532,"STTD","",FALSE,"",2001-06-13,NA,"09:45:00","CLR","",NA,21.4,0.08,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-13 09:45:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"424",531,"SHR","",FALSE,"",2001-06-13,NA,"10:55:00","CLR","",NA,21.1,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-06-13 10:55:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"425",530,"STTD","",FALSE,"GO, LC",2001-05-24,NA,"10:50:00","CLR","",NA,23.6,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-24 10:50:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"426",529,"SHR","",FALSE,"GO, LC",2001-05-24,NA,"12:20:00","CLR","",NA,23.3,0.45,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-24 12:20:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"427",528,"STTD","",FALSE,"GO, LC",2001-05-17,NA,"10:30:00","CLR","",NA,22.2,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-17 10:30:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"428",527,"SHR","",FALSE,"GO",2001-05-17,NA,"11:54:00","CLR","",NA,20.6,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-17 11:54:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"429",526,"SHR","",FALSE,"GO",2001-05-03,NA,"13:48:00","CLR","",NA,18.3,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-03 13:48:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"430",525,"STTD","",FALSE,"GO",2001-05-03,NA,"12:15:00","CLR","",NA,18.3,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-05-03 12:15:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"431",524,"STTD","",FALSE,"GO, LC",2001-04-20,NA,"10:05:00","RAN","",NA,17.2,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-04-20 10:05:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"432",523,"SHR","",FALSE,"GO",2001-04-20,NA,"11:45:00","RAN","",NA,16.4,0.6,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-20 11:45:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"433",522,"SHR","",FALSE,"LC, GO",2001-04-13,NA,"11:12:00","CLD","",NA,14.4,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-13 11:12:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"434",521,"STTD","",FALSE,"LC, GO",2001-04-13,NA,"09:50:00","CLD","",NA,15.6,0.22,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-13 09:50:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"435",520,"STTD","",FALSE,"LC, GO",2001-04-06,NA,"11:38:00","RAN","",NA,16.1,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-04-06 11:38:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"436",519,"SHR","",FALSE,"",2001-03-28,NA,"12:18:00","CLR","",NA,18.1,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-28 12:18:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"437",518,"STTD","",FALSE,"GO, JS",2001-03-28,NA,"09:55:00","CLR","",NA,18.9,0.19,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-28 09:55:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"438",517,"STTD","",FALSE,"LC, GO",2001-03-21,NA,"10:15:00","CLR","",NA,20.3,0.21,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-21 10:15:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"439",516,"STTD","",FALSE,"LC, GO",2001-03-16,NA,"10:20:00","CLR","",NA,15,0.15,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-16 10:20:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"440",515,"SHR","",FALSE,"GO, LC",2001-03-16,NA,"12:51:00","CLR","",NA,13.9,0.32,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-16 12:51:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"441",514,"STTD","",FALSE,"GO, LC",2001-03-07,NA,"11:50:00","CLR","",NA,13.1,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-07 11:50:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"442",513,"SHR","",FALSE,"GO, LC",2001-03-07,NA,"16:02:00","CLR","",NA,12.8,0.04,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-03-07 16:02:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"443",512,"SHR","",FALSE,"GO",2001-02-22,NA,"14:40:00","CLD","",NA,10.8,0.31,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-22 14:40:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"444",511,"STTD","",FALSE,"GO, LC",2001-02-22,NA,"11:05:00","CLD","",NA,11.1,0.12,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-22 11:05:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"445",510,"STTD","",FALSE,"LC, GO",2001-02-08,NA,"12:02:00","CLR","",NA,9.4,0.16,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-08 12:02:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"446",509,"SHR","",FALSE,"GO",2001-02-08,NA,"14:06:00","CLR","",NA,9.7,0.55,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-08 14:06:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"447",508,"STTD","",FALSE,"GO",2001-02-01,NA,"09:50:00","CLR","",NA,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-01 09:50:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"448",507,"SHR","",FALSE,"GO",2001-02-01,NA,"10:56:00","CLR","",NA,8.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","","","",2001-02-01 10:56:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"449",502,"STTD","",FALSE,"",1999-04-27,NA,"09:30:00","CLR","",NA,16.1,0.15,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"nikemiyagi","lrojas","","",1999-04-27 09:30:00,"1999","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"450",498,"SHR","",FALSE,"RH, CH",2004-04-09,NA,"09:15:00","CLR","",NA,14.7,0.85,114,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-04-09 09:15:00,"2004","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"451",497,"SHR","",FALSE,"CH",2004-03-23,NA,"10:00:00","CLD","",NA,16,0.49,151,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-23 10:00:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"452",496,"STTD","",FALSE,"TS/CH",2004-03-24,NA,"12:28:00","CLR","",NA,19.4,0.29,572,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-03-24 12:28:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"453",495,"SHR","",FALSE,"",2004-03-19,NA,"09:45:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-19 09:45:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"454",494,"STTD","",FALSE,"",2004-03-19,NA,"13:30:00","","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-19 13:30:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"455",493,"STTD","",FALSE,"MC, RH, CH",2004-03-12,NA,"11:20:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-03-12 11:20:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"456",492,"SHR","",FALSE,"RH, CH",2004-03-10,NA,"12:41:00","CLR","",NA,NA,0.32,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-03-10 12:41:00,"2004","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"457",491,"SHR","",FALSE,"RH, CH",2004-02-25,NA,"10:00:00","RAN","",NA,11.1,0.24,125,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-02-25 10:00:00,"2004","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"458",490,"STTD","",FALSE,"CH, RH",2004-02-25,NA,"13:00:00","RAN","",NA,11.3,0.18,154,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-02-25 13:00:00,"2004","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"459",489,"SHR","",FALSE,"RH, CH, JF",2004-02-13,NA,"09:30:00","CLD","",NA,9.7,0.54,142,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-02-13 09:30:00,"2004","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
