,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
1013,1276,LIB,,FALSE,"bm, rf, mjf",8/2/2016,NA,11:17:00,CLR,,3,21.6,0.81,NA,147,8.1,9.04,9.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,new YSI (turb 7.2 NTU),,8/2/2016 11:17,2016,8,2436,0.05,1819.5,0.37,1220.2,0.87,608.8,2.38,59.96,,B9D81450411,ES0816B0059,YB - Fall Study,ES0816B0547,8/2/2016 11:17,Liberty at S End,
1011,1277,RYI,,FALSE,"bm, mjf, rf",8/2/2016,NA,12:06:00,CLR,,2,21.6,0.84,NA,147,8.2,8.91,12.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,new YSI (turb 7.3),added missing SpCnd,8/2/2016 12:06,2016,8,2532,0.04,1883,0.29,1260.1,0.8,638.1,2.35,58.24,,B9D81281402,ES0816B0059,YB - Fall Study,ES0816B0548,8/2/2016 12:06,RYI - Cache Slough,
1012,1277,RYI,,FALSE,"bm, mjf, rf",8/2/2016,NA,12:06:00,CLR,,2,21.6,0.84,NA,147,8.2,8.91,12.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,new YSI (turb 7.3),added missing SpCnd,8/2/2016 12:06,2016,8,2532,0.04,1883,0.29,1260.1,0.8,638.1,2.35,58.24,,B9D81281402,ES0816B0059,YB - Fall Study,ES0816B0551,8/2/2016 12:06,RYI - Cache Slough,
1010,1278,SRV,,FALSE,"bm, mjf, rf",8/2/2016,NA,12:40:00,CLR,,NA,22.3,1.55,NA,NA,7.42,8.15,6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,new YSI (turb 6.5),,8/2/2016 12:40,2016,8,2490,0.04,1858.4,0.54,1249.2,1.36,620.3,2.24,212.9,,B9D81040386,ES0816B0059,YB - Fall Study,ES0816B0549,8/2/2016 12:40,SRV - Vieira's,
1009,1279,RVB,,FALSE,"bm, mjf, rf",8/2/2016,NA,12:53:00,CLR,,2,22.1,1.21,NA,126,7.72,8.66,6.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,new YSI (turb 4.5),,8/2/2016 12:53,2016,8,2470,0.05,1827.7,0.32,1218.9,1.19,613.7,2.39,136.48,,B9D80960412,ES0816B0059,YB - Fall Study,ES0816B0550,8/2/2016 12:53,RVB - Rio Vista,
1008,1280,RD22,,FALSE,"jf, rf",8/3/2016,NA,9:23:00,CLR,,NA,24.93,0.26,809,810,7.61,5.5,53.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/3/2016 9:23,2016,8,1990.9,0.05,1499,0.12,994,0.27,497,0.9,19.9,,A0D84061386,ES0816B0060,YB - Fall Study,ES0816B0556,8/3/2016 9:23,Toe Drain at Rd. 22,
1006,1281,I80,,FALSE,"jf, rf",8/3/2016,NA,13:12:00,CLR,,NA,24.64,0.23,492,496,7.76,5.65,50.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/3/2016 13:12,2016,8,2269,0.06,1704,0.18,1135,0.32,566,0.94,22.6,,A0D83441350,ES0816B0060,YB - Fall Study,ES0816B0558,8/3/2016 13:12,Toe Drain@ I-80,
1007,1281,I80,,FALSE,"jf, rf",8/3/2016,NA,13:12:00,CLR,,NA,24.64,0.23,492,496,7.76,5.65,50.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/3/2016 13:12,2016,8,2269,0.06,1704,0.18,1135,0.32,566,0.94,22.6,,A0D83441350,ES0816B0060,YB - Fall Study,ES0816B0566,8/3/2016 13:12,Toe Drain@ I-80,
1005,1282,LIS,,FALSE,"jf, rf",8/3/2016,NA,14:07:00,CLR,,NA,24.85,0.27,465,466,7.93,7.66,39.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,rfichman,mfarruggia,,,8/3/2016 14:07,2016,8,2285,0.04,1719,0.2,1121.1,0.38,571.2,1.1,22.12,,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
1017,1273,SHR,,FALSE,"MJF, RF, NI",8/15/2016,NA,9:05:00,CLR,,NA,21.4,1.25,107,115,7.52,9.27,5.96,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,sfogg,,,8/15/2016 9:05,2016,8,2213,0.06,1666,0.19,1106.3,0.86,550.8,2.24,122.84,,A0200000,ES0816B0066,Yolo Bypass 2013,ES0816B0633,8/15/2016 9:05,SHER,
1018,1273,SHR,,FALSE,"MJF, RF, NI",8/15/2016,NA,9:05:00,CLR,,NA,21.4,1.25,107,115,7.52,9.27,5.96,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,sfogg,,,8/15/2016 9:05,2016,8,2213,0.06,1666,0.19,1106.3,0.86,550.8,2.24,122.84,,A0200000,ES0816B0066,Yolo Bypass 2013,ES0816B0636,8/15/2016 9:05,SHER,
994,1292,LIS,,FALSE,"jf, rf",8/16/2016,NA,8:38:00,CLR,,NA,23.04,0.21,308,320,7.91,6.86,59.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,rfichman,mfarruggia,light attenuation done the day after,,8/16/2016 8:38,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0816B0063,YB - Fall Study,ES0816B0595,8/16/2016 8:38,Toe Drain YB LISBON,
992,1293,STTD,,FALSE,"bm, mjf, ns",8/16/2016,NA,10:26:00,CLR,,NA,23.23,0.18,207,214,7.66,7.69,53,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,8/16/2016 10:26,2016,8,2202,0.09,1656.2,0.21,1108,0.38,553.1,1.05,22.68,,A0D82120386,ES0816B0063,YB - Fall Study,ES0816B0596,8/16/2016 10:26,Toe Drain at STTD,
993,1293,STTD,,FALSE,"bm, mjf, ns",8/16/2016,NA,10:26:00,CLR,,NA,23.23,0.18,207,214,7.66,7.69,53,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,8/16/2016 10:26,2016,8,2202,0.09,1656.2,0.21,1108,0.38,553.1,1.05,22.68,,A0D82120386,ES0816B0063,YB - Fall Study,ES0816B0602,8/16/2016 10:26,Toe Drain at STTD,
991,1294,BL5,,FALSE,"bm, ns, mjf",8/16/2016,NA,12:20:00,CLR,,NA,21.81,0.28,176,188,8.09,9.15,24.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/16/2016 12:20,2016,8,2502,0.02,1853,0.21,1271.3,0.47,622.6,1.56,23.01,,B9D81651399,ES0816B0063,YB - Fall Study,ES0816B0597,8/16/2016 12:20,BL5 -Below Toe Drain,
1001,1285,LIB,,FALSE,"bm, mjf, ns",8/16/2016,NA,13:07:00,CLR,,2,21.62,0.8,140,149,8.08,9.94,9.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,added microcystis visual rank,8/16/2016 13:07,2016,8,2547,0.03,1905.4,0.26,1262.4,0.85,649,2.17,189.5,,B9D81450411,ES0816B0063,YB - Fall Study,ES0816B0598,8/16/2016 13:07,Liberty at S End,
1000,1286,RYI,,FALSE,"bm, mjf, ns",8/16/2016,NA,13:44:00,CLR,,2,21.78,0.9,132,140,7.97,9.86,5.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/16/2016 13:44,2016,8,2575,0.04,1962.8,0.25,1274.2,1.05,655.9,1.87,336.2,,B9D81281402,ES0816B0063,YB - Fall Study,ES0816B0599,8/16/2016 13:44,RYI - Cache Slough,
999,1287,SRV,,FALSE,"bm, mjf, ns",8/16/2016,NA,14:14:00,CLR,,2,23.1,1.8,127,132,7.71,8.93,3.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,"microcystis in sample, not visible in water",,8/16/2016 14:14,2016,8,2468,0.02,1891.1,0.09,1219.2,1.46,615,2.19,495.5,,B9D81040386,ES0816B0063,YB - Fall Study,ES0816B0600,8/16/2016 14:14,SRV - Vieira's,
998,1288,RVB,,FALSE,"bm, mjf, ns",8/16/2016,NA,14:42:00,CLR,,NA,22.25,1.65,126,133,7.84,9.56,4.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/16/2016 14:42,2016,8,2518,0.03,1864,0.25,1244.9,1.25,634.8,2.19,269,,B9D80960412,ES0816B0063,YB - Fall Study,ES0816B0601,8/16/2016 14:42,RVB - Rio Vista,
1003,1283,RD22,,FALSE,"jf, mjf",8/17/2016,NA,9:52:00,CLR,,NA,23.88,0.23,831,849,7.84,5.63,31.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/17/2016 9:52,2016,8,2004,0.05,1552,0.19,1005,0.39,504,NA,20.6,no 4th depth?,A0D84061386,ES0816B0064,YB - Fall Study,ES0816B0607,8/17/2016 9:52,Toe Drain at Rd. 22,
1004,1283,RD22,,FALSE,"jf, mjf",8/17/2016,NA,9:52:00,CLR,,NA,23.88,0.23,831,849,7.84,5.63,31.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/17/2016 9:52,2016,8,2004,0.05,1552,0.19,1005,0.39,504,NA,20.6,no 4th depth?,A0D84061386,ES0816B0064,YB - Fall Study,ES0816B0617,8/17/2016 9:52,Toe Drain at Rd. 22,
1002,1284,I80,,FALSE,"jf, mjf",8/17/2016,NA,11:24:00,CLR,,NA,23.26,0.22,671,695,8.07,5.96,49.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,added chlorophyll and phyto,8/17/2016 11:24,2016,8,2202,0.05,1645,0.14,1103,0.3,551,0.89,22.13,,A0D83441350,ES0816B0064,YB - Fall Study,ES0816B0609,8/17/2016 11:24,Toe Drain@ I-80,
995,1291,LIS,,FALSE,"mjf, jf",8/17/2016,NA,12:24:00,CLR,,NA,23.68,NA,NA,319,8.29,6.2,80.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,rfichman,mfarruggia,light attenuation only,,8/17/2016 12:24,2016,8,2137,0.06,1606,0.08,1063,0.29,539,0.82,21.21,,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
976,1306,SHR,,FALSE,NI MJF RF,8/29/2016,NA,8:35:00,CLR,,NA,20.08,0.9,145,160,7.63,8.88,9.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,8/29/2016 8:35,2016,8,2268,0.03,1714.5,0.09,1126.7,0.65,561,2.3,27.32,,A0200000,ES0816B0072,Yolo Bypass 2013,ES0816B0711,8/29/2016 8:35,SHER,
977,1306,SHR,,FALSE,NI MJF RF,8/29/2016,NA,8:35:00,CLR,,NA,20.08,0.9,145,160,7.63,8.88,9.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,8/29/2016 8:35,2016,8,2268,0.03,1714.5,0.09,1126.7,0.65,561,2.3,27.32,,A0200000,ES0816B0072,Yolo Bypass 2013,ES0816B0714,8/29/2016 8:35,SHER,
990,1295,LIS,,FALSE,"JF, MJF",8/30/2016,NA,8:42:00,CLD,,NA,20.88,0.17,279,302,7.44,7.67,116,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,8/30/2016 8:42,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0816B0070,YB - Fall Study,ES0816B0688,8/30/2016 8:42,Toe Drain YB LISBON,
989,1296,STTD,,FALSE,"BM, RF, JH",8/30/2016,NA,10:22:00,CLR,,NA,20.56,0.19,177,193,7.83,8.5,60.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,8/30/2016 10:22,2016,8,2287,0.06,1706.5,0.16,1124,0.28,578,0.81,22.11,,A0D82120386,ES0816B0070,YB - Fall Study,ES0816B0689,8/30/2016 10:22,Toe Drain at STTD,
988,1297,BL5,,FALSE,"BM, RF, JH",8/30/2016,NA,11:34:00,CLR,,2,19.54,0.38,157,175,8.05,9.87,24.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/30/2016 11:34,2016,8,2562,0.09,1925.5,0.3,1283.1,0.56,640.1,1.55,25.67,,B9D81651399,ES0816B0070,YB - Fall Study,ES0816B0690,8/30/2016 11:34,BL5 -Below Toe Drain,
986,1298,LIB,,FALSE,"BM, RF, JH",8/30/2016,NA,12:20:00,CLR,,2,19.87,0.75,146,162,7.95,9.46,6.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/30/2016 12:20,2016,8,2532,0.07,1870,0.34,1297,1.01,636,2.29,166.6,,B9D81450411,ES0816B0070,YB - Fall Study,ES0816B0691,8/30/2016 12:20,Liberty at S End,
987,1298,LIB,,FALSE,"BM, RF, JH",8/30/2016,NA,12:20:00,CLR,,2,19.87,0.75,146,162,7.95,9.46,6.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/30/2016 12:20,2016,8,2532,0.07,1870,0.34,1297,1.01,636,2.29,166.6,,B9D81450411,ES0816B0070,YB - Fall Study,ES0816B0695,8/30/2016 12:20,Liberty at S End,
985,1299,RYI,,FALSE,"BM, RF, JH",8/30/2016,NA,12:46:00,CLR,,2,20.31,1.35,148,162,7.82,9.27,5.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,microsystis rank=2 but maybe 3,,8/30/2016 12:46,2016,8,2509,0.04,1825.8,0.24,1245.3,1.16,626.9,NA,150.44,,B9D81281402,ES0816B0070,YB - Fall Study,ES0816B0692,8/30/2016 12:46,RYI - Cache Slough,
984,1300,SRV,,FALSE,"BM, RF, JH",8/30/2016,NA,13:13:00,CLR,,NA,21.29,1.35,151,163,7.65,8.79,4.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/30/2016 13:13,2016,8,2488,0.04,1890,0.51,1253.5,1.36,622.9,2.3,270.3,,B9D81040386,ES0816B0070,YB - Fall Study,ES0816B0693,8/30/2016 13:13,SRV - Vieira's,
983,1301,RVB,,FALSE,"BM, RF, JH",8/30/2016,NA,13:37:00,CLR,,2,20.76,1.5,147,160,7.77,9.15,4.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/30/2016 13:37,2016,8,2527,0.06,1876.5,0.25,1233,1.24,630.8,2.33,193.6,,B9D80960412,ES0816B0070,YB - Fall Study,ES0816B0694,8/30/2016 13:37,RVB - Rio Vista,
980,1303,RD22,,FALSE,"rf, ni",8/31/2016,NA,8:23:00,CLR,,NA,21.86,0.24,774,824,7.61,5.81,48.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/31/2016 8:23,2016,8,1847,0.08,1323,0.1,946.1,0.21,460.3,0.85,18.56,,A0D84061386,ES0816B0071,YB - Fall Study,ES0816B0700,8/31/2016 8:23,Toe Drain at Rd. 22,
981,1303,RD22,,FALSE,"rf, ni",8/31/2016,NA,8:23:00,CLR,,NA,21.86,0.24,774,824,7.61,5.81,48.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/31/2016 8:23,2016,8,1847,0.08,1323,0.1,946.1,0.21,460.3,0.85,18.56,,A0D84061386,ES0816B0071,YB - Fall Study,ES0816B0710,8/31/2016 8:23,Toe Drain at Rd. 22,
982,1302,WWT,,FALSE,"rf, ni",8/31/2016,NA,9:09:00,CLR,,NA,23.86,0.13,1234,1262,8.06,8.18,99.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,8/31/2016 9:09,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,ES0816B0071,YB - Fall Study,ES0816B0699,8/31/2016 9:09,Woodland Wasetwater,
975,1307,DWT,,FALSE,"NI, RF",8/31/2016,NA,9:57:00,CLR,,NA,21.63,NA,465,497,7.8,4.35,111.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,8/31/2016 9:57,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,ES0816B0071,YB - Fall Study,ES0816B0701,8/31/2016 9:57,Davis Wastewater,
978,1305,I80,,FALSE,"rf, ni",8/31/2016,NA,10:25:00,CLR,,NA,21.56,0.2,684,732,7.94,5.49,58.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,8/31/2016 10:25,2016,8,2153,0.02,1631.33,0.07,1041.7,0.19,533.7,0.71,21.36,,A0D83441350,ES0816B0071,YB - Fall Study,ES0816B0702,8/31/2016 10:25,Toe Drain@ I-80,
979,1304,LIS,,FALSE,"ni, rf",8/31/2016,NA,11:33:00,CLR,,NA,21.76,0.13,332,354,7.97,7.54,95.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,rfichman,mfarruggia,just light data,,8/31/2016 11:33,2016,8,2339,0.07,1726.7,0.14,1167.9,0.23,581.8,0.66,23.89,,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
927,1347,LIS,,FALSE,"MJF, NI, RF",9/7/2016,NA,9:54:00,CLR,,NA,21.83,0.18,318,339,7.98,7.08,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mfarruggia,rfichman,AMBER BOTTLE WATER COLLECTION EVENT FOR STEVE SANJULIAN,,9/7/2016 9:54,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
925,1348,SHR,,FALSE,"MJF, NI",9/12/2016,NA,8:30:00,CLR,,NA,18.89,1.2,130,148,7.73,9.43,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,9/12/2016 8:30,2016,9,2214,0.06,1698.4,0.1,1101.7,0.57,556.1,2.27,37.89,,A0200000,ES0916B0075,Yolo Bypass 2013,ES0916B0747,9/12/2016 8:30,SHER,
926,1348,SHR,,FALSE,"MJF, NI",9/12/2016,NA,8:30:00,CLR,,NA,18.89,1.2,130,148,7.73,9.43,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,9/12/2016 8:30,2016,9,2214,0.06,1698.4,0.1,1101.7,0.57,556.1,2.27,37.89,,A0200000,ES0916B0075,Yolo Bypass 2013,ES0916B0750,9/12/2016 8:30,SHER,
937,1340,STTD,,FALSE,"BM, NI, RF",9/13/2016,NA,9:58:00,CLR,,1,19.54,0.35,183,204,7.92,8.39,39.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,rfichman,,,9/13/2016 9:58,2016,9,1989,0.07,1495.2,0.16,994.7,0.32,496.5,1.07,19.91,,A0D82120386,ES0916B0074,YB - Fall Study,ES0916B0740,9/13/2016 9:58,Toe Drain at STTD,
938,1339,BL5,,FALSE,"BM, RF, NI",9/13/2016,NA,10:58:00,CLR,,1,17,0.52,156,184,8.62,9.69,17.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,No microcystis,,9/13/2016 10:58,2016,9,2391,0.07,1739.5,0.27,1182,0.58,590.3,1.92,27.92,,B9D81651399,ES0916B0074,YB - Fall Study,ES0916B0741,9/13/2016 10:58,BL5 -Below Toe Drain,
637,1534,RD22,,FALSE,"JF, MF",9/13/2016,NA,11:08:00,CLR,,NA,19.2,0.22,647,727,7.57,5.56,41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,9/13/2016 11:08,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84061386,ES0916B0074,YB - Fall Study,ES0916B0736,9/13/2016 11:08,Toe Drain at Rd. 22,
939,1338,LIB,,FALSE,"BM, RF, NI",9/13/2016,NA,11:40:00,CLR,,2,18.22,1.15,151,174,8.32,9.57,7.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,9/13/2016 11:40,2016,9,2416,0.05,1894,0.23,1201.8,0.91,609.1,1.99,175.1,,B9D81450411,ES0916B0074,YB - Fall Study,ES0916B0742,9/13/2016 11:40,Liberty at S End,
636,1535,I80,,FALSE,"JF, MF",9/13/2016,NA,12:12:00,CLR,,NA,20.16,0.2,588,648,7.86,7.69,50.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,jfrantzich,,,,9/13/2016 12:12,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D83441350,ES0916B0074,YB - Fall Study,ES0916B0738,9/13/2016 12:12,Toe Drain@ I-80,
942,1335,RYI,,FALSE,"BM, NI, RF",9/13/2016,NA,12:17:00,CLR,,2,19.06,1.3,152,171,8.05,9.16,5.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,9/13/2016 12:17,2016,9,2493,0.04,1868.5,0.21,1257.8,1.02,626.2,2.04,212.9,,B9D81281402,ES0916B0074,YB - Fall Study,ES0916B0743,9/13/2016 12:17,RYI - Cache Slough,
943,1335,RYI,,FALSE,"BM, NI, RF",9/13/2016,NA,12:17:00,CLR,,2,19.06,1.3,152,171,8.05,9.16,5.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,9/13/2016 12:17,2016,9,2493,0.04,1868.5,0.21,1257.8,1.02,626.2,2.04,212.9,,B9D81281402,ES0916B0074,YB - Fall Study,ES0916B0746,9/13/2016 12:17,RYI - Cache Slough,
635,1536,LIS,,FALSE,"JF, MF",9/13/2016,NA,12:38:00,CLR,,1,20.06,0.17,323,357,7.84,6.97,73.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,9/13/2016 12:38,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0916B0074,YB - Fall Study,ES0916B0739,9/13/2016 12:38,Toe Drain YB LISBON,
940,1337,SRV,,FALSE,"BM, NI, RF",9/13/2016,NA,12:38:00,CLR,,1,19.88,1.6,145,161,7.69,8.92,3.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,9/13/2016 12:38,2016,9,2488,0.05,1864.5,0.34,1271.3,1.36,619.3,2.06,333,,B9D81040386,ES0916B0074,YB - Fall Study,ES0916B0744,9/13/2016 12:38,SRV - Vieira's,
941,1336,RVB,,FALSE,"BM, RF, NI",9/13/2016,NA,13:04:00,CLR,,2,19.56,1.5,148,166,7.76,8.95,4.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,9/13/2016 13:04,2016,9,2600,0.07,1914.3,0.15,1325,1.17,668,2.28,251.9,,B9D80960412,ES0916B0074,YB - Fall Study,ES0916B0745,9/13/2016 13:04,RVB - Rio Vista,
930,1344,RD22,,FALSE,"RF, NI",9/14/2016,NA,8:30:00,CLR,,NA,18.65,0.26,597,679,7.52,6.5,39.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,prussell,,,9/14/2016 8:30,2016,9,1568.2,0.05,1133,0.07,756.3,0.2,394.2,0.99,15.45,,A0D84061386,NA,NA,NA,NA,NA,
928,1346,I80,,FALSE,"RF, NI",9/14/2016,NA,10:00:00,CLR,,NA,19.62,0.22,651,762,7.9,7.27,48.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,9/14/2016 10:00,2016,9,1960.6,0.06,1443.5,0.14,990.7,0.26,496.2,0.9,19.61,,A0D83441350,NA,NA,NA,NA,NA,"No chl, no nutrient"
929,1345,LIS,,FALSE,"RF, NI,",9/14/2016,NA,10:50:00,CLR,,NA,19.85,0.18,359,399,8,8.98,78.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,mfarruggia,prussell,,,9/14/2016 10:50,2016,9,2228,0.08,1680.5,0.17,1137.6,0.3,552.8,0.81,21.78,,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
971,1311,SHR,,FALSE,"MFJ, BM, RF",9/19/2016,NA,9:27:00,CLR,,NA,19.28,1.1,128,143,7.52,9.61,8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,no microcystis,,9/19/2016 9:27,2016,9,2262,0.04,1666.4,0.16,1140.2,0.84,567,2.27,96.45,,A0200000,ES0916B0077,Yolo Bypass 2013,ES0916B0756,9/19/2016 9:27,SHER,
972,1311,SHR,,FALSE,"MFJ, BM, RF",9/19/2016,NA,9:27:00,CLR,,NA,19.28,1.1,128,143,7.52,9.61,8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,no microcystis,,9/19/2016 9:27,2016,9,2262,0.04,1666.4,0.16,1140.2,0.84,567,2.27,96.45,,A0200000,ES0916B0077,Yolo Bypass 2013,ES0916B0759,9/19/2016 9:27,SHER,
973,1310,STTD,,FALSE,"NI, BM, MJF",9/20/2016,NA,11:15:00,CLR,,NA,22.67,0.23,199,204,7.79,8.74,30.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,,,9/20/2016 11:15,2016,9,2282,0.08,1721,0.26,1152,0.4,565,1.43,23.12,,A0D82120386,ES0916B0077,Yolo Bypass 2013,ES0916B0757,9/20/2016 11:15,Toe Drain at STTD,
974,1310,STTD,,FALSE,"NI, BM, MJF",9/20/2016,NA,11:15:00,CLR,,NA,22.67,0.23,199,204,7.79,8.74,30.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,,,9/20/2016 11:15,2016,9,2282,0.08,1721,0.26,1152,0.4,565,1.43,23.12,,A0D82120386,ES0916B0077,Yolo Bypass 2013,ES0916B0760,9/20/2016 11:15,Toe Drain at STTD,
969,1312,LIS,,FALSE,"BM, MJF, NI",9/20/2016,NA,12:47:00,CLR,,NA,21.73,0.17,349,372,7.89,7.83,85.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,,,9/20/2016 12:47,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0916B0078,Lisbon Weir - Nutrient and Phyto,ES0916B0762,9/20/2016 12:47,Toe Drain YB LISBON,
