"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"1336",1165,"LIS","",FALSE,"JA, OP, MJF",2015-12-21,NA,"09:04:00","CLD","",NA,8.87,NA,486,702,7.76,9.77,24.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2015-12-21 09:04:00,"2015","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES1215B0080","Lisbon Weir - Nutrient and Phyto","ES1215B0701","Toe Drain YB LISBON",2015-12-21
"1337",1174,"SHR","",FALSE,"BM, JA, MJF",2015-12-22,NA,"09:10:00","CLD","",NA,9.15,0.4,112,161,7.3,10.33,30.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagunjdes","rfichman","","",2015-12-22 09:10:00,"2015","12",327,0.03,244,0.07,167,0.24,80.63,1.2,3.01,"","A0200000",NA,NA,NA,NA,NA
"1338",1173,"STTD","",FALSE,"JA, BM, MJF",2015-12-23,NA,"08:38:00","CLR","",NA,9.4,0.4,401,571,7.86,9.88,25.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2015-12-23 08:38:00,"2015","12",704.2,0.06,562.8,0.2,344,0.36,171,1.23,7.8,"","A0D82120386","ES1215B0081","Yolo Bypass 2013","ES1215B0703","Toe Drain at STTD",2015-12-23
"1339",1173,"STTD","",FALSE,"JA, BM, MJF",2015-12-23,NA,"08:38:00","CLR","",NA,9.4,0.4,401,571,7.86,9.88,25.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2015-12-23 08:38:00,"2015","12",704.2,0.06,562.8,0.2,344,0.36,171,1.23,7.8,"","A0D82120386","ES1215B0081","Yolo Bypass 2013","ES1215B0706","Toe Drain at STTD",2015-12-23
"1340",1167,"STTD","",FALSE,"MJF, OP, BM",2016-01-12,NA,"09:40:00","CLD","",NA,9.07,0.33,437,629,7.71,8.63,25.1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 09:40:00,"2016","1",1760.2,0.03,1327.9,0.05,882.1,0.2,447.8,1.05,17.1,"","A0D82120386","ES0116B0001","Yolo Bypass 2013","ES0116B0002","Toe Drain at STTD",2016-01-12
"1341",1167,"STTD","",FALSE,"MJF, OP, BM",2016-01-12,NA,"09:40:00","CLD","",NA,9.07,0.33,437,629,7.71,8.63,25.1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 09:40:00,"2016","1",1760.2,0.03,1327.9,0.05,882.1,0.2,447.8,1.05,17.1,"","A0D82120386","ES0116B0001","Yolo Bypass 2013","ES0116B0005","Toe Drain at STTD",2016-01-12
"1342",1166,"LIS","",FALSE,"OP, BM, MJF",2016-01-12,NA,"13:19:00","CLD","",NA,9.8,0.45,504,711,7.66,8.94,22.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 13:19:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0001","Yolo Bypass 2013","ES0116B0003","Toe Drain YB LISBON",2016-01-12
"1343",1166,"LIS","",FALSE,"OP, BM, MJF",2016-01-12,NA,"13:19:00","CLD","",NA,9.8,0.45,504,711,7.66,8.94,22.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-01-12 13:19:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0001","Yolo Bypass 2013","ES0116B0006","Toe Drain YB LISBON",2016-01-12
"1344",1172,"SHR","",FALSE,"JA, BM, MJF",2016-01-13,NA,"09:14:00","CLD","",NA,9.55,0.5,132,188,7.46,11.19,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-13 09:14:00,"2016","1",1462.7,0.01,1026,0.2,733,0.6,363.5,1.63,14.17,"","A0200000","ES0116B0001","Yolo Bypass 2013","ES0116B0001","SHER",2016-01-13
"1345",1172,"SHR","",FALSE,"JA, BM, MJF",2016-01-13,NA,"09:14:00","CLD","",NA,9.55,0.5,132,188,7.46,11.19,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-13 09:14:00,"2016","1",1462.7,0.01,1026,0.2,733,0.6,363.5,1.63,14.17,"","A0200000","ES0116B0001","Yolo Bypass 2013","ES0116B0004","SHER",2016-01-13
"1346",1171,"LIS","",FALSE,"JA, OP, MJF",2016-01-19,NA,"14:26:00","CLR","",NA,11.79,0.22,533,713,7.94,9.02,72.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-19 14:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0003","Lisbon Weir - Nutrient and Phyto","ES0116B0010","Toe Drain YB LISBON",2016-01-19
"1347",1171,"LIS","",FALSE,"JA, OP, MJF",2016-01-19,NA,"14:26:00","CLR","",NA,11.79,0.22,533,713,7.94,9.02,72.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-19 14:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0003","Lisbon Weir - Nutrient and Phyto","ES0116B0012","Toe Drain YB LISBON",2016-01-19
"1348",1168,"STTD","",FALSE,"NI, OP, MJF",2016-01-27,NA,"09:15:00","CLR","",NA,11.96,0.18,462,615,7.65,8.27,68.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-01-27 09:15:00,"2016","1",1997.2,0.03,1479,0.06,997.7,0.16,497.2,0.64,19.93,"","A0D82120386","ES0116B0004","Yolo Bypass 2013","ES0116B0014","Toe Drain at STTD",2016-01-27
"1349",1168,"STTD","",FALSE,"NI, OP, MJF",2016-01-27,NA,"09:15:00","CLR","",NA,11.96,0.18,462,615,7.65,8.27,68.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-01-27 09:15:00,"2016","1",1997.2,0.03,1479,0.06,997.7,0.16,497.2,0.64,19.93,"","A0D82120386","ES0116B0004","Yolo Bypass 2013","ES0116B0017","Toe Drain at STTD",2016-01-27
"1350",1170,"LIS","",FALSE,"NI, MJF, OP",2016-01-27,NA,"13:26:00","CLR","",NA,12.1,0.22,464,615,7.67,8.4,56.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-27 13:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0004","Yolo Bypass 2013","ES0116B0015","Toe Drain YB LISBON",2016-01-27
"1351",1170,"LIS","",FALSE,"NI, MJF, OP",2016-01-27,NA,"13:26:00","CLR","",NA,12.1,0.22,464,615,7.67,8.4,56.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-27 13:26:00,"2016","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0116B0004","Yolo Bypass 2013","ES0116B0018","Toe Drain YB LISBON",2016-01-27
"1352",1169,"SHR","",FALSE,"NI, MJF, JA",2016-01-28,NA,"12:55:00","CLD","",NA,10.7,0.22,112,154,7.52,10.64,58.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-28 12:55:00,"2016","1",360.9,0.03,254,0.09,179,0.22,90.7,0.94,3.65,"","A0200000","ES0116B0004","Yolo Bypass 2013","ES0116B0013","SHER",2016-01-28
"1353",1169,"SHR","",FALSE,"NI, MJF, JA",2016-01-28,NA,"12:55:00","CLD","",NA,10.7,0.22,112,154,7.52,10.64,58.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-01-28 12:55:00,"2016","1",360.9,0.03,254,0.09,179,0.22,90.7,0.94,3.65,"","A0200000","ES0116B0004","Yolo Bypass 2013","ES0116B0016","SHER",2016-01-28
"1354",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","ES0216B0011","Yolo Bypass 2013","ES0216B0064","SHER",2016-02-08
"1355",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","ES0216B0012","Yolo Bypass 2013","ES0216B0070","SHER",2016-02-08
"1356",1179,"SHR","",FALSE,"OP, NI, MJF",2016-02-08,NA,"10:07:00","CLR","",NA,10.16,0.4,125,175,7.18,11.16,26.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-08 10:07:00,"2016","2",2451,0.04,1846,0.16,1233.4,0.4,611.4,1.63,24.63,"","A0200000","ES0216B0012","Yolo Bypass 2013","ES0216B0073","SHER",2016-02-08
"1357",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","ES0216B0011","Yolo Bypass 2013","ES0216B0065","Toe Drain at STTD",2016-02-09
"1358",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","ES0216B0012","Yolo Bypass 2013","ES0216B0071","Toe Drain at STTD",2016-02-09
"1359",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","ES0216B0012","Yolo Bypass 2013","ES0216B0074","Toe Drain at STTD",2016-02-09
"1360",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0011","Yolo Bypass 2013","ES0216B0066","Toe Drain YB LISBON",2016-02-09
"1361",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0011","Yolo Bypass 2013","ES0216B0069","Toe Drain YB LISBON",2016-02-09
"1362",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0012","Yolo Bypass 2013","ES0216B0072","Toe Drain YB LISBON",2016-02-09
"1363",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0012","Yolo Bypass 2013","ES0216B0075","Toe Drain YB LISBON",2016-02-09
"1364",1200,"LIS","",FALSE,"BM, MJF, OP",2016-02-18,NA,"12:09:00","CLD","",NA,15.2,0.24,705,869,7.99,7.8,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-18 12:09:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0013","Lisbon Weir - Nutrient and Phyto","ES0216B0076","Toe Drain YB LISBON",2016-02-18
"1365",1200,"LIS","",FALSE,"BM, MJF, OP",2016-02-18,NA,"12:09:00","CLD","",NA,15.2,0.24,705,869,7.99,7.8,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-18 12:09:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0216B0013","Lisbon Weir - Nutrient and Phyto","ES0216B0078","Toe Drain YB LISBON",2016-02-18
"1366",1176,"STTD","",FALSE,"MJF, JA, NI",2016-02-22,NA,"09:17:00","CLR","",NA,14.11,0.19,712,899,7.65,7.49,47.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-22 09:17:00,"2016","2",1962.2,0.05,1469.8,0.14,982.2,0.26,494.5,0.86,19.92,"","A0D82120386","ES0216B0015","Yolo Bypass 2013","ES0216B0086","Toe Drain at STTD",2016-02-22
"1367",1176,"STTD","",FALSE,"MJF, JA, NI",2016-02-22,NA,"09:17:00","CLR","",NA,14.11,0.19,712,899,7.65,7.49,47.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-22 09:17:00,"2016","2",1962.2,0.05,1469.8,0.14,982.2,0.26,494.5,0.86,19.92,"","A0D82120386","ES0216B0015","Yolo Bypass 2013","ES0216B0089","Toe Drain at STTD",2016-02-22
"1368",1175,"SHR","",FALSE,"Ja, NI, BM",2016-02-23,NA,"09:53:00","CLR","",NA,11.47,0.8,112,151,7.37,10.85,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-23 09:53:00,"2016","2",2156,0.05,1619,0.13,1074.4,0.45,539.9,1.85,21.37,"","A0200000","ES0216B0015","Yolo Bypass 2013","ES0216B0085","SHER",2016-02-23
"1369",1175,"SHR","",FALSE,"Ja, NI, BM",2016-02-23,NA,"09:53:00","CLR","",NA,11.47,0.8,112,151,7.37,10.85,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-23 09:53:00,"2016","2",2156,0.05,1619,0.13,1074.4,0.45,539.9,1.85,21.37,"","A0200000","ES0216B0015","Yolo Bypass 2013","ES0216B0088","SHER",2016-02-23
"1370",1177,"STTD","",FALSE,"BM, JF, NI",2016-02-29,NA,"13:50:00","CLR","",NA,16,0.21,725,874,7.91,7.53,35.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-02-29 13:50:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"1371",1187,"STTD","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"09:24:00","RAN","",NA,14.2,0.09,383,483,7.56,7.77,404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 09:24:00,"2016","3",472.3,0.01,347,0.05,239.5,0.07,117.68,0.19,4.73,"","A0D82120386","ES0316B0016","Yolo Bypass 2013","ES0316B0092","Toe Drain at STTD",2016-03-07
"1372",1187,"STTD","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"09:24:00","RAN","",NA,14.2,0.09,383,483,7.56,7.77,404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 09:24:00,"2016","3",472.3,0.01,347,0.05,239.5,0.07,117.68,0.19,4.73,"","A0D82120386","ES0316B0016","Yolo Bypass 2013","ES0316B0095","Toe Drain at STTD",2016-03-07
"1373",1186,"LIS","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"13:50:00","RAN","",NA,13.99,0.06,343,434,7.83,7.98,388,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 13:50:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0016","Yolo Bypass 2013","ES0316B0093","Toe Drain YB LISBON",2016-03-07
"1374",1186,"LIS","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"13:50:00","RAN","",NA,13.99,0.06,343,434,7.83,7.98,388,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 13:50:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0016","Yolo Bypass 2013","ES0316B0096","Toe Drain YB LISBON",2016-03-07
"1375",1188,"SHR","",FALSE,"JA, NI, BM",2016-03-08,NA,"07:47:00","CLR","",NA,12.13,0.5,82,109,6.66,10.18,57.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-08 07:47:00,"2016","3",1840.9,0.04,1328.9,0.05,919.6,0.12,458.3,0.63,18.73,"","A0200000","ES0316B0016","Yolo Bypass 2013","ES0316B0091","SHER",2016-03-08
"1376",1188,"SHR","",FALSE,"JA, NI, BM",2016-03-08,NA,"07:47:00","CLR","",NA,12.13,0.5,82,109,6.66,10.18,57.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-08 07:47:00,"2016","3",1840.9,0.04,1328.9,0.05,919.6,0.12,458.3,0.63,18.73,"","A0200000","ES0316B0016","Yolo Bypass 2013","ES0316B0094","SHER",2016-03-08
"1377",1189,"SHR","",FALSE,"JF, LT",2016-03-17,NA,"08:25:00","CLR","",NA,12.18,0.18,73,97,7.65,10.17,60.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-17 08:25:00,"2016","3",2233,0.05,1676,0.09,1112.5,0.2,558.5,0.83,22.29,"25% # reads .02 on data sheet which is too low","A0200000","ES0316B0020","Yolo Bypass 2013","ES0316B0109","SHER",2016-03-17
"1378",1189,"SHR","",FALSE,"JF, LT",2016-03-17,NA,"08:25:00","CLR","",NA,12.18,0.18,73,97,7.65,10.17,60.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-17 08:25:00,"2016","3",2233,0.05,1676,0.09,1112.5,0.2,558.5,0.83,22.29,"25% # reads .02 on data sheet which is too low","A0200000","ES0316B0020","Yolo Bypass 2013","ES0316B0112","SHER",2016-03-17
"1379",1191,"STTD","",FALSE,"NI, BM, JA",2016-03-18,NA,"09:30:00","CLR","",NA,13.6,0.15,95,121,7.63,8.56,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 09:30:00,"2016","3",2254,0.06,1669.7,0.1,1127.2,0.18,568,0.71,22.75,"","A0D82120386","ES0316B0020","Yolo Bypass 2013","ES0316B0110","Toe Drain at STTD",2016-03-18
"1380",1191,"STTD","",FALSE,"NI, BM, JA",2016-03-18,NA,"09:30:00","CLR","",NA,13.6,0.15,95,121,7.63,8.56,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 09:30:00,"2016","3",2254,0.06,1669.7,0.1,1127.2,0.18,568,0.71,22.75,"","A0D82120386","ES0316B0020","Yolo Bypass 2013","ES0316B0113","Toe Drain at STTD",2016-03-18
"1381",1190,"LIS","",FALSE,"BM, JA, NI",2016-03-18,NA,"13:08:00","CLR","",NA,14.2,0.15,98,123,8.62,8.5,84.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 13:08:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0020","Yolo Bypass 2013","ES0316B0111","Toe Drain YB LISBON",2016-03-18
"1382",1190,"LIS","",FALSE,"BM, JA, NI",2016-03-18,NA,"13:08:00","CLR","",NA,14.2,0.15,98,123,8.62,8.5,84.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 13:08:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0020","Yolo Bypass 2013","ES0316B0114","Toe Drain YB LISBON",2016-03-18
"1383",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0017","Lisbon Weir","ES0316B0097","Toe Drain YB LISBON",2016-03-22
"1384",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0019","Lisbon Weir - Nutrient and Phyto","ES0316B0106","Toe Drain YB LISBON",2016-03-22
"1385",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0019","Lisbon Weir - Nutrient and Phyto","ES0316B0108","Toe Drain YB LISBON",2016-03-22
"1386",1185,"STTD","",FALSE,"JF, JA, MF",2016-03-24,NA,"08:26:00","CLR","",NA,15.8,0.34,375,454,7.71,7.28,35.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-24 08:26:00,"2016","3",1980.3,0.05,1439,0.07,979,0.17,486,0.87,19.4,"","A0D82120386","ES0316B0022","Yolo Bypass 2013","ES0316B0122","Toe Drain at STTD",2016-03-24
"1387",1185,"STTD","",FALSE,"JF, JA, MF",2016-03-24,NA,"08:26:00","CLR","",NA,15.8,0.34,375,454,7.71,7.28,35.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-24 08:26:00,"2016","3",1980.3,0.05,1439,0.07,979,0.17,486,0.87,19.4,"","A0D82120386","ES0316B0022","Yolo Bypass 2013","ES0316B0125","Toe Drain at STTD",2016-03-24
"1388",1184,"SHR","",FALSE,"MJF, JA, NI",2016-03-25,NA,"08:09:00","CLR","",NA,13.26,0.3,97,125,6.96,10.83,30.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-25 08:09:00,"2016","3",1928.9,0.03,1465,0.04,960,0.18,475,1.02,19.77,"","A0200000","ES0316B0022","Yolo Bypass 2013","ES0316B0121","SHER",2016-03-25
"1389",1184,"SHR","",FALSE,"MJF, JA, NI",2016-03-25,NA,"08:09:00","CLR","",NA,13.26,0.3,97,125,6.96,10.83,30.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-25 08:09:00,"2016","3",1928.9,0.03,1465,0.04,960,0.18,475,1.02,19.77,"","A0200000","ES0316B0022","Yolo Bypass 2013","ES0316B0124","SHER",2016-03-25
"1390",1182,"SHR","",FALSE,"MJf, BM, NI",2016-03-30,NA,"08:10:00","CLR","",NA,13.4,0.27,101,130,7,10.42,25.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 08:10:00,"2016","3",2077,0.02,1539,0.05,1041.8,0.19,506,1.18,20.16,"","A0200000","ES0316B0022","Yolo Bypass 2013","ES0316B0127","SHER",2016-03-30
"1391",1182,"SHR","",FALSE,"MJf, BM, NI",2016-03-30,NA,"08:10:00","CLR","",NA,13.4,0.27,101,130,7,10.42,25.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 08:10:00,"2016","3",2077,0.02,1539,0.05,1041.8,0.19,506,1.18,20.16,"","A0200000","ES0316B0022","Yolo Bypass 2013","ES0316B0128","SHER",2016-03-30
"1392",1181,"STTD","",FALSE,"BM, NI, MJF",2016-03-30,NA,"10:22:00","CLR","",NA,15.24,0.25,440,540,7.79,7.61,40.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-30 10:22:00,"2016","3",2275,0.03,1708,0.14,1153,0.32,577,1.07,22.7,"","A0D82120386","ES0316B0022","Yolo Bypass 2013","ES0316B0129","Toe Drain at STTD",2016-03-30
"1393",1181,"STTD","",FALSE,"BM, NI, MJF",2016-03-30,NA,"10:22:00","CLR","",NA,15.24,0.25,440,540,7.79,7.61,40.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-30 10:22:00,"2016","3",2275,0.03,1708,0.14,1153,0.32,577,1.07,22.7,"","A0D82120386","ES0316B0022","Yolo Bypass 2013","ES0316B0130","Toe Drain at STTD",2016-03-30
