"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"ES0716B0046","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0716B0388",1251,2016-07-14 10:13:00,2016-07-14 10:13:00,2016-07-14,"10:13:00","","","","",FALSE,"JF, MJF",NA,"CLR",0.23,26.19,4.63,754,771,7.95,"",NA,"",75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0046","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0716B0397",1260,2016-07-14 11:10:00,2016-07-14 11:10:00,2016-07-14,"11:10:00","","","","",FALSE,"NI, RF",NA,"CLR",1.1,22.53,8.51,112,107,7.49,"",NA,"",6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0046","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0716B0397",1259,2016-07-14 11:00:00,2016-07-14 11:10:00,2016-07-14,"11:00:00","","","","",FALSE,"NI, RF",NA,"CLR",1.3,22.33,8.83,103,98,7.46,"",NA,"",5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0046","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0716B0395",1258,2016-07-14 10:45:00,2016-07-14 10:45:00,2016-07-14,"10:45:00","","","","",FALSE,"NI, RF",NA,"CLR",0.77,22.23,8.6,119,113,7.57,"",NA,"",10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0046","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0716B0392",1255,2016-07-14 10:00:00,2016-07-14 10:00:00,2016-07-14,"10:00:00","","","","",FALSE,"MI, RF",NA,"CLR",0.19,24.42,7.11,178,176,7.38,"",NA,"",74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","??","sfogg"
"ES0716B0046","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0716B0387",1250,2016-07-14 09:50:00,2016-07-14 09:50:00,2016-07-14,"09:50:00","","","","",FALSE,"JF, MJF",NA,"CLR",NA,22.39,4.95,1244,1182,7.97,"",NA,"",65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
"ES0716B0050","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0716B0435",1262,2016-07-18 08:25:00,2016-07-18 08:25:00,2016-07-18,"08:25:00","","","","",FALSE,"NI, MJF, RF",NA,"CLD",NA,19.86,9.38,91,82,6.87,"",NA,"",7.8,2315,0.03,0.11,0.72,2.23,1701,1156.7,572.9,74.67,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0716B0051","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0716B0441",1262,2016-07-18 08:25:00,2016-07-18 08:25:00,2016-07-18,"08:25:00","","","","",FALSE,"NI, MJF, RF",NA,"CLD",NA,19.86,9.38,91,82,6.87,"",NA,"",7.8,2315,0.03,0.11,0.72,2.23,1701,1156.7,572.9,74.67,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0716B0052","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0716B0450",1262,2016-07-18 08:25:00,2016-07-18 08:25:00,2016-07-18,"08:25:00","","","","",FALSE,"NI, MJF, RF",NA,"CLD",NA,19.86,9.38,91,82,6.87,"",NA,"",7.8,2315,0.03,0.11,0.72,2.23,1701,1156.7,572.9,74.67,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0716B0052","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0716B0447",1262,2016-07-18 08:25:00,2016-07-18 08:25:00,2016-07-18,"08:25:00","","","","",FALSE,"NI, MJF, RF",NA,"CLD",NA,19.86,9.38,91,82,6.87,"",NA,"",7.8,2315,0.03,0.11,0.72,2.23,1701,1156.7,572.9,74.67,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0716B0047","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0716B0408",1265,2016-07-19 11:42:00,2016-07-19 11:42:00,2016-07-19,"11:42:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.23,20.85,8.95,195,175,8.05,"",NA,"",54.9,2552,0.11,0.24,0.35,0.89,1920.9,1278.8,636.8,25.01,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0716B0409",1266,2016-07-19 12:25:00,2016-07-19 12:25:00,2016-07-19,"12:25:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.72,20.62,8.92,127,116,7.97,"",NA,"",11.8,2515,0.06,0.23,0.67,2.06,1872.9,1245.6,629.5,64.14,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0716B0413",1266,2016-07-19 12:25:00,2016-07-19 12:25:00,2016-07-19,"12:25:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.72,20.62,8.92,127,116,7.97,"",NA,"",11.8,2515,0.06,0.23,0.67,2.06,1872.9,1245.6,629.5,64.14,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0716B0406",1263,2016-07-19 09:47:00,2016-07-19 09:47:00,2016-07-19,"09:47:00","","","","",FALSE,"JF, JA",NA,"CLR",0.3,23.13,5.99,637,614,8.12,"",NA,"",36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mfarruggia","sfogg"
"ES0716B0047","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0716B0412",1269,2016-07-19 13:50:00,2016-07-19 13:50:00,2016-07-19,"13:50:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.8,21.32,8.62,114,106,7.55,"",NA,"",9.5,2619,0.04,0.34,0.79,NA,1901,1290,643,111.49,"Depth missing on subsurfaceIRR4",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0716B0410",1267,2016-07-19 12:49:00,2016-07-19 12:49:00,2016-07-19,"12:49:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.74,20.7,8.64,128,117,7.73,"",NA,"",16.5,2580,0.06,0.39,0.81,2.09,1941.4,1297,640.4,48.4,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0716B0411",1268,2016-07-19 13:15:00,2016-07-19 13:15:00,2016-07-19,"13:15:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",1.21,21.19,8.57,97,90,7.57,"",NA,"",7.5,2498,0.05,0.51,1.13,2.18,1838.9,1235,628.2,198.35,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0716B0047","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0716B0407",1264,2016-07-19 09:59:00,2016-07-19 09:59:00,2016-07-19,"09:59:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.24,22.86,7.04,766,735,8.1,"",NA,"",57.9,2279,0.07,0.19,0.31,0.91,1702,1143.9,567.3,22.36,"",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0716B0048","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0716B0420",1272,2016-07-20 12:55:00,2016-07-20 12:55:00,2016-07-20,"12:55:00","","","","",FALSE,"jf rf",NA,"CLR",0.27,24.83,4.61,588,586,7.88,"",NA,"",47.8,2342,0.06,0.19,0.34,0.98,1752,1176,579,23.8,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"offshore zoop","","",""
"ES0716B0048","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0716B0415",1270,2016-07-20 09:37:00,2016-07-20 09:37:00,2016-07-20,"09:37:00","","","","",FALSE,"rf jf",NA,"CLR",0.34,24.25,3.74,559,551,7.66,"",NA,"",23.3,2113,0.05,0.19,0.4,1.26,1584,1051,532,21.47,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"kayak tow for zoop","","",""
"ES0716B0048","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0716B0418",1271,2016-07-20 11:22:00,2016-07-20 11:22:00,2016-07-20,"11:22:00","","","","",FALSE,"rf jf",NA,"CLR",0.38,23.77,4.02,569,566,7.93,"",NA,"",44.9,2212,0.06,0.2,0.35,1.04,1656,1105,551,22.16,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"kayak tow","","",""
"ES0716B0048","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0716B0428",1271,2016-07-20 11:22:00,2016-07-20 11:22:00,2016-07-20,"11:22:00","","","","",FALSE,"rf jf",NA,"CLR",0.38,23.77,4.02,569,566,7.93,"",NA,"",44.9,2212,0.06,0.2,0.35,1.04,1656,1105,551,22.16,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"kayak tow","","",""
"ES0816B0061","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0570",1274,2016-08-01 08:59:00,2016-08-01 09:11:00,2016-08-01,"08:59:00","","","","",FALSE,"bm, rf, ja",NA,"CLR",2.1,21.23,9.72,102,96,7.11,"",NA,"",4.9,2103,0.04,0.1,1.01,2.01,1518.9,1051.6,526.5,210.3,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES0816B0061","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0567",1274,2016-08-01 08:59:00,2016-08-01 09:11:00,2016-08-01,"08:59:00","","","","",FALSE,"bm, rf, ja",NA,"CLR",2.1,21.23,9.72,102,96,7.11,"",NA,"",4.9,2103,0.04,0.1,1.01,2.01,1518.9,1051.6,526.5,210.3,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES0816B0059","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0816B0546",1290,2016-08-02 10:45:00,2016-08-02 10:45:00,2016-08-02,"10:45:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",0.28,21.6,8.26,235,NA,8.71,"",NA,"",34,2447,0.04,0.25,0.44,2.38,1817.9,1226.2,610.7,25.24,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI turb (21.8)","","",""
"ES0816B0059","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0816B0547",1276,2016-08-02 11:17:00,2016-08-02 11:17:00,2016-08-02,"11:17:00","","","","",FALSE,"bm, rf, mjf",NA,"CLR",0.81,21.6,9.04,147,NA,8.1,"",3,"",9.4,2436,0.05,0.37,0.87,2.38,1819.5,1220.2,608.8,59.96,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI (turb 7.2 NTU)","","",""
"ES0816B0059","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0816B0544",1275,2016-08-02 09:15:00,2016-08-02 09:15:00,2016-08-02,"09:15:00","","","","",FALSE,"jf ja",NA,"CLR",0.28,22.92,5.61,438,420,7.71,"",NA,"",39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES0816B0059","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0816B0550",1279,2016-08-02 12:53:00,2016-08-02 12:53:00,2016-08-02,"12:53:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",1.21,22.1,8.66,126,NA,7.72,"",2,"",6.8,2470,0.05,0.32,1.19,2.39,1827.7,1218.9,613.7,136.48,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI (turb 4.5)","","",""
"ES0816B0059","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0816B0548",1277,2016-08-02 12:06:00,2016-08-02 12:06:00,2016-08-02,"12:06:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",0.84,21.6,8.91,147,NA,8.2,"",2,"",12.7,2532,0.04,0.29,0.8,2.35,1883,1260.1,638.1,58.24,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI (turb 7.3)","added missing SpCnd","",""
"ES0816B0059","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0816B0551",1277,2016-08-02 12:06:00,2016-08-02 12:06:00,2016-08-02,"12:06:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",0.84,21.6,8.91,147,NA,8.2,"",2,"",12.7,2532,0.04,0.29,0.8,2.35,1883,1260.1,638.1,58.24,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI (turb 7.3)","added missing SpCnd","",""
"ES0816B0059","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0816B0549",1278,2016-08-02 12:40:00,2016-08-02 12:40:00,2016-08-02,"12:40:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",1.55,22.3,8.15,NA,NA,7.42,"",NA,"",6,2490,0.04,0.54,1.36,2.24,1858.4,1249.2,620.3,212.9,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"new YSI (turb 6.5)","","",""
"ES0816B0059","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0816B0545",1289,2016-08-02 09:39:00,2016-08-02 09:39:00,2016-08-02,"09:39:00","","","","",FALSE,"bm, mjf, rf",NA,"CLR",0.3,23.7,7.16,479,NA,7.7,"",NA,"",45.9,2170,0.06,0.19,0.34,1.05,1637.8,1082.6,541,21.03,"",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"new YSI turbidity=31.2NTU. No EC on new YSI","","mfarruggia","rfichman"
"ES0816B0060","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0816B0558",1281,2016-08-03 13:12:00,2016-08-03 13:12:00,2016-08-03,"13:12:00","","","","",FALSE,"jf, rf",NA,"CLR",0.23,24.64,5.65,496,492,7.76,"",NA,"",50.5,2269,0.06,0.18,0.32,0.94,1704,1135,566,22.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0060","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0816B0566",1281,2016-08-03 13:12:00,2016-08-03 13:12:00,2016-08-03,"13:12:00","","","","",FALSE,"jf, rf",NA,"CLR",0.23,24.64,5.65,496,492,7.76,"",NA,"",50.5,2269,0.06,0.18,0.32,0.94,1704,1135,566,22.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1282,2016-08-03 14:07:00,NA,2016-08-03,"14:07:00","","","","",FALSE,"jf, rf",NA,"CLR",0.27,24.85,7.66,466,465,7.93,"",NA,"",39.9,2285,0.04,0.2,0.38,1.1,1719,1121.1,571.2,22.12,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","rfichman","mfarruggia"
"ES0816B0060","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0816B0556",1280,2016-08-03 09:23:00,2016-08-03 09:23:00,2016-08-03,"09:23:00","","","","",FALSE,"jf, rf",NA,"CLR",0.26,24.93,5.5,810,809,7.61,"",NA,"",53.4,1990.9,0.05,0.12,0.27,0.9,1499,994,497,19.9,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0066","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0636",1273,2016-08-15 09:05:00,2016-08-15 09:05:00,2016-08-15,"09:05:00","","","","",FALSE,"MJF, RF, NI",NA,"CLR",1.25,21.4,9.27,115,107,7.52,"",NA,"",5.96,2213,0.06,0.19,0.86,2.24,1666,1106.3,550.8,122.84,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","sfogg"
"ES0816B0066","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0633",1273,2016-08-15 09:05:00,2016-08-15 09:05:00,2016-08-15,"09:05:00","","","","",FALSE,"MJF, RF, NI",NA,"CLR",1.25,21.4,9.27,115,107,7.52,"",NA,"",5.96,2213,0.06,0.19,0.86,2.24,1666,1106.3,550.8,122.84,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","sfogg"
"ES0816B0063","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0816B0597",1294,2016-08-16 12:20:00,2016-08-16 12:20:00,2016-08-16,"12:20:00","","","","",FALSE,"bm, ns, mjf",NA,"CLR",0.28,21.81,9.15,188,176,8.09,"",NA,"",24.3,2502,0.02,0.21,0.47,1.56,1853,1271.3,622.6,23.01,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0063","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0816B0598",1285,2016-08-16 13:07:00,2016-08-16 13:07:00,2016-08-16,"13:07:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",0.8,21.62,9.94,149,140,8.08,"",2,"",9.2,2547,0.03,0.26,0.85,2.17,1905.4,1262.4,649,189.5,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","added microcystis visual rank","",""
"ES0816B0063","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0816B0595",1292,2016-08-16 08:38:00,2016-08-16 08:38:00,2016-08-16,"08:38:00","","","","",FALSE,"jf, rf",NA,"CLR",0.21,23.04,6.86,320,308,7.91,"",NA,"",59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"light attenuation done the day after","","rfichman","mfarruggia"
"ES0816B0063","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0816B0601",1288,2016-08-16 14:42:00,2016-08-16 14:42:00,2016-08-16,"14:42:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",1.65,22.25,9.56,133,126,7.84,"",NA,"",4.4,2518,0.03,0.25,1.25,2.19,1864,1244.9,634.8,269,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0063","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0816B0599",1286,2016-08-16 13:44:00,2016-08-16 13:44:00,2016-08-16,"13:44:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",0.9,21.78,9.86,140,132,7.97,"",2,"",5.9,2575,0.04,0.25,1.05,1.87,1962.8,1274.2,655.9,336.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0063","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0816B0600",1287,2016-08-16 14:14:00,2016-08-16 14:14:00,2016-08-16,"14:14:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",1.8,23.1,8.93,132,127,7.71,"",2,"",3.3,2468,0.02,0.09,1.46,2.19,1891.1,1219.2,615,495.5,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"microcystis in sample, not visible in water","","",""
"ES0816B0063","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0816B0602",1293,2016-08-16 10:26:00,2016-08-16 10:26:00,2016-08-16,"10:26:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",0.18,23.23,7.69,214,207,7.66,"",NA,"",53,2202,0.09,0.21,0.38,1.05,1656.2,1108,553.1,22.68,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES0816B0063","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0816B0596",1293,2016-08-16 10:26:00,2016-08-16 10:26:00,2016-08-16,"10:26:00","","","","",FALSE,"bm, mjf, ns",NA,"CLR",0.18,23.23,7.69,214,207,7.66,"",NA,"",53,2202,0.09,0.21,0.38,1.05,1656.2,1108,553.1,22.68,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES0816B0064","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0816B0609",1284,2016-08-17 11:24:00,2016-08-17 11:24:00,2016-08-17,"11:24:00","","","","",FALSE,"jf, mjf",NA,"CLR",0.22,23.26,5.96,695,671,8.07,"",NA,"",49.5,2202,0.05,0.14,0.3,0.89,1645,1103,551,22.13,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","added chlorophyll and phyto","",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1291,2016-08-17 12:24:00,NA,2016-08-17,"12:24:00","","","","",FALSE,"mjf, jf",NA,"CLR",NA,23.68,6.2,319,NA,8.29,"",NA,"",80.1,2137,0.06,0.08,0.29,0.82,1606,1063,539,21.21,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"light attenuation only","","rfichman","mfarruggia"
"ES0816B0064","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0816B0617",1283,2016-08-17 09:52:00,2016-08-17 09:52:00,2016-08-17,"09:52:00","","","","",FALSE,"jf, mjf",NA,"CLR",0.23,23.88,5.63,849,831,7.84,"",NA,"",31.9,2004,0.05,0.19,0.39,NA,1552,1005,504,20.6,"no 4th depth?",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0064","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0816B0607",1283,2016-08-17 09:52:00,2016-08-17 09:52:00,2016-08-17,"09:52:00","","","","",FALSE,"jf, mjf",NA,"CLR",0.23,23.88,5.63,849,831,7.84,"",NA,"",31.9,2004,0.05,0.19,0.39,NA,1552,1005,504,20.6,"no 4th depth?",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0072","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0711",1306,2016-08-29 08:35:00,2016-08-29 08:35:00,2016-08-29,"08:35:00","","","","",FALSE,"NI MJF RF",NA,"CLR",0.9,20.08,8.88,160,145,7.63,"",NA,"",9.5,2268,0.03,0.09,0.65,2.3,1714.5,1126.7,561,27.32,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0816B0072","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0816B0714",1306,2016-08-29 08:35:00,2016-08-29 08:35:00,2016-08-29,"08:35:00","","","","",FALSE,"NI MJF RF",NA,"CLR",0.9,20.08,8.88,160,145,7.63,"",NA,"",9.5,2268,0.03,0.09,0.65,2.3,1714.5,1126.7,561,27.32,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0816B0070","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0816B0690",1297,2016-08-30 11:34:00,2016-08-30 11:34:00,2016-08-30,"11:34:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",0.38,19.54,9.87,175,157,8.05,"",2,"",24.7,2562,0.09,0.3,0.56,1.55,1925.5,1283.1,640.1,25.67,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0070","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0816B0695",1298,2016-08-30 12:20:00,2016-08-30 12:20:00,2016-08-30,"12:20:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",0.75,19.87,9.46,162,146,7.95,"",2,"",6.3,2532,0.07,0.34,1.01,2.29,1870,1297,636,166.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0070","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0816B0691",1298,2016-08-30 12:20:00,2016-08-30 12:20:00,2016-08-30,"12:20:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",0.75,19.87,9.46,162,146,7.95,"",2,"",6.3,2532,0.07,0.34,1.01,2.29,1870,1297,636,166.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0070","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0816B0688",1295,2016-08-30 08:42:00,2016-08-30 08:42:00,2016-08-30,"08:42:00","","","","",FALSE,"JF, MJF",NA,"CLD",0.17,20.88,7.67,302,279,7.44,"",NA,"",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
